Date,Open,High,Low,Close,Volume,symbol,Quote_Volume,Number_Of_Trades,funding_Rate,fear_greed_index,hash_rate,tx_count,miners_revenue,google_trend_score,time_frame,pct_change,log_return,close_norm,sentiment_mix
2024-04-16,3102.0,3128.01,2986.0,3084.22,526113.855,ETH,1610290812.173095,1461779,7.407e-05,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.572858068530202,-0.005745051938359,0.5187279891401618,
2024-04-17,3084.21,3123.75,2914.47,2985.41,491897.5661,ETH,1483253378.358158,1348404,3.6026666666666665e-05,67.0,588332602.3206996,385606.0,61150117.08218653,,1d,-3.2037273605644234,-0.0325616982378818,0.4915205700864327,
2024-04-18,2985.41,3094.4,2950.98,3064.4,389060.7133,ETH,1177977125.358139,1168254,4.036e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.6458677367597883,0.0261147008142468,0.5132705349791974,
2024-04-19,3064.4,3128.89,2865.18,3056.46,607850.4019,ETH,1843119282.769549,1465901,5.964333333333333e-05,66.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2591045555410565,-0.0025944081235797,0.5110842491044214,
2024-04-20,3056.45,3171.88,3018.75,3155.79,242577.6371,ETH,749727918.3962579,812118,5.833333333333333e-05,66.0,558271812.4211017,631001.0,107755899.72006708,,1d,3.249838047937814,0.0319814773088454,0.5384348506083878,
2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,ETH,694988777.191024,767260,3.109e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2573048270005262,-0.0025763642480408,0.5361990015777606,
2024-04-22,3147.66,3235.0,3129.15,3200.2,290879.9569,ETH,928957385.38023,993579,2.117e-05,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.668853469391629,0.0165508112548834,0.5506631825603776,
2024-04-23,3200.19,3263.61,3152.0,3219.46,253914.2263,ETH,813798516.3203859,844893,2.9333333333333333e-05,71.0,721458957.5903468,927010.0,65639395.803807706,,1d,0.6018373851634395,0.0060003357767959,0.5559664402364715,
2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,ETH,1261617674.785295,1130370,3.818e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.443266883266137,-0.0247360990893735,0.5343073411294343,
2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,ETH,1104939534.274997,861077,4.057333333333333e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4775853285787113,0.004764485079372,0.5384376041170463,
2024-04-26,3155.81,3167.7,3102.0,3131.3,252522.655,ETH,792255507.8625581,628635,3.353333333333333e-05,70.0,578118168.6740619,442347.0,32499040.936198883,,1d,-0.7763483110463265,-0.0077937758320095,0.5316915079039467,
2024-04-27,3131.3,3285.0,3066.74,3255.56,323811.1919,ETH,1027413859.249457,734026,6.460333333333333e-05,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.968319867147829,0.0389160500861617,0.5659066064933242,
2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,ETH,1006628332.290045,753239,8.631333333333333e-05,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2423546179459057,0.0024206141277699,0.5680791248248079,
2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,ETH,1345237182.553429,943719,8.265666666666667e-05,67.0,573738485.5780463,403064.0,29423593.58513756,,1d,-1.4316137829597395,-0.0144196023932259,0.555214732372726,
2024-04-30,3216.74,3250.95,2921.0,3014.05,561717.4866,ETH,1710124473.495703,1292873,6.264666666666666e-05,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-6.300808585115936,-0.0650806262912581,0.4994066188841132,
2024-05-01,3014.04,3023.24,2817.0,2972.46,624963.7773,ETH,1827523436.860293,1365039,4.7006666666666665e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.379870937774763,-0.0138947965109027,0.4879547763737944,
2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,ETH,1084862887.847943,880167,5.750000000000001e-05,43.0,635054048.9222649,559839.0,28934123.907706067,,1d,0.4619069726758296,0.0046084345613266,0.4917353437617885,
2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,ETH,1081409861.154123,859542,3.2193333333333336e-05,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.898613283146757,0.0382453653788099,0.5237916915629742,
2024-05-04,3102.61,3168.0,3092.85,3117.23,196263.9488,ETH,613297368.100618,575026,6.585333333333333e-05,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.471216169612032,0.0047010942164126,0.5278173212215667,
2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,ETH,684143592.814579,600693,7.939999999999999e-05,69.0,608775950.3461711,625998.0,35681540.38259586,,1d,0.6152898566996967,0.0061340467758614,0.5330985508283931,
2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,ETH,1111315631.576414,873200,8.198e-05,71.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.353327530520566,-0.0238146053394072,0.5127749034206839,
2024-05-07,3062.59,3129.85,2998.0,3005.69,298796.6829,ETH,917252045.6882032,815246,6.116e-05,68.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.858225037549788,-0.0187570694653252,0.4971046856456841,
2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,ETH,800460076.6356671,830635,8.333333333333333e-05,64.0,556219753.1939834,450856.0,26652066.044506725,,1d,-1.047346865445209,-0.0105287014181792,0.4884366403890158,
2024-05-09,2974.2,3059.0,2950.77,3036.23,238561.7462,ETH,715090822.076205,686147,0.0001,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.085259615158308,0.0206381567242151,0.5055139010884621,
2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,ETH,972264869.49205,891040,8.059e-05,66.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.157787782875477,-0.0424669694883011,0.4707536077847197,
2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,ETH,402989065.566229,466357,7.594999999999999e-05,53.0,657199017.7590562,719306.0,32554247.885671068,,1d,0.0845363729772286,0.0008450066111037,0.471430970914688,
2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,ETH,315212004.622529,367990,7.180999999999999e-05,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5782073511991781,0.0057654214829464,0.4760678794954471,
2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,ETH,1083553488.623212,925017,8.609666666666667e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7407938442421047,0.007380634427828,0.4820429932841924,
2024-05-14,2950.99,2960.6,2862.0,2881.93,269675.3037,ETH,783471918.254666,617845,9.088e-05,66.0,562132493.1775575,422043.0,27735381.41456481,,1d,-2.340231583299157,-0.0236804986793133,0.4630272624892269,
2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,ETH,1036063008.59966,760817,9.111e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.226358724882285,0.0509436411523637,0.5045006099021679,
2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,ETH,876706595.658027,575271,7.284666666666667e-05,70.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.896901947206154,-0.029396905403768,0.4803110363380538,
2024-05-17,2944.7,3120.0,2933.06,3092.01,357724.7731,ETH,1088374622.991193,754274,6.062666666666666e-05,74.0,640665709.1361867,573492.0,35324406.77125815,,1d,5.002546948755415,0.0488144205300575,0.5208729723850618,
2024-05-18,3092.0,3146.98,3083.61,3122.94,199976.5456,ETH,622730956.337748,527531,6.253e-05,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.00032018007703,0.0099535009479159,0.5293895746655176,
2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,ETH,513790068.69183,470419,6.554666666666667e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.6570923552805985,-0.0167097571776283,0.5151401673582564,
2024-05-20,3071.2,3694.0,3047.67,3661.78,847107.8828,ETH,2853349713.672701,2226153,5.410333333333333e-05,70.0,644799036.2919042,626995.0,34153349.86327814,,1d,19.230005307388986,0.1758842593438205,0.6777596352151731,
2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,ETH,3557244460.363258,2204702,0.0001313466666666,76.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.4906520872362456,0.034311104640699,0.7129549828869438,
2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,ETH,2151256432.12026,1339940,0.00012547,76.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.3687460417986077,-0.0137819973424751,0.6986725334757817,
2024-05-23,3737.72,3949.29,3498.0,3783.61,1127866.076,ETH,4283549690.4411807,2682768,0.0001,76.0,706194547.0096976,744761.0,39242392.12910532,,1d,1.2274829910132734,0.0122001050539724,0.7113056312005576,
2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,ETH,1782983862.212967,1159074,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4623600212495425,-0.0147315790398317,0.6960704677935862,
2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,ETH,594438275.8051369,503711,0.0001,76.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5627259755168534,0.0056114858771316,0.701847328958926,
2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,ETH,1115661431.007397,697286,0.0001,75.0,704697036.5005332,852655.0,38481434.68217408,,1d,2.059339709702712,0.0203842199981826,0.723107169310494,
2024-05-27,3826.47,3977.0,3823.37,3894.22,363717.6473,ETH,1424169372.465946,971964,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.7705613790255814,0.0175506953548591,0.7417621904712081,
2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,ETH,1605074794.248354,941338,0.0001073,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.2718849987930714,-0.0128004270091971,0.7281240620861135,
2024-05-29,3844.69,3888.55,3742.59,3767.43,334759.6348,ETH,1274087642.072243,883401,0.0001506166666666,72.0,574663654.7653158,725428.0,32226288.58526037,,1d,-2.0095248251484565,-0.0202999041343286,0.7068504541912534,
2024-05-30,3767.44,3825.35,3702.58,3747.91,277034.2894,ETH,1042146006.39132,765716,0.0001942166666666,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5181250879246591,-0.0051947201046846,0.7014756052900408,
2024-05-31,3747.9,3849.94,3723.75,3762.29,273406.766,ETH,1032174005.216676,680329,0.0001103733333333,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3836805046012248,0.0038294632828156,0.7054351507408315,
2024-06-01,3762.29,3833.3,3752.67,3815.82,132687.2006,ETH,503500622.837856,399377,0.00013899,72.0,591442155.634376,740030.0,32832191.95954163,,1d,1.4228036647892628,0.0141277680983397,0.7201746825892896,
2024-06-02,3815.82,3838.59,3752.62,3780.91,210295.4407,ETH,798100737.663757,579563,0.0001189833333333,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.91487543961718,-0.0091908612633539,0.7105621838627871,
2024-06-03,3780.92,3849.99,3758.43,3767.06,248848.702,ETH,946239636.296371,648868,0.0001377333333333,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.3663139297153339,-0.0036698650217763,0.7067485743708922,
2024-06-04,3767.07,3831.65,3730.0,3810.23,232063.7468,ETH,878533930.5998899,568514,0.0001026666666666,73.0,562079779.1135205,627980.0,32048553.89609153,,1d,1.1459865253008903,0.0113946983935777,0.7186354712492395,
2024-06-05,3810.23,3887.47,3777.33,3865.99,273738.6035,ETH,1046373693.422429,645836,0.0001254266666666,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.4634287169015936,0.014528239359286,0.7339890355285222,
2024-06-06,3866.0,3878.6,3760.0,3813.46,237504.1905,ETH,910751773.181592,525050,0.0001825933333333,78.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.3587722679054948,-0.0136808806148286,0.7195248545459052,
2024-06-07,3813.47,3841.39,3600.0,3678.32,362223.3594,ETH,1352307567.238349,894006,0.00015454,77.0,590944002.9609013,263982.0,53491882.96192288,,1d,-3.5437634064602763,-0.0360807873111595,0.6823139385361799,
2024-06-08,3678.31,3709.5,3660.08,3681.57,140550.8394,ETH,518118534.039922,364485,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.088355553622299,0.0008831654307998,0.6832088288501625,
2024-06-09,3681.58,3721.52,3666.36,3706.4,103451.102,ETH,381854484.95566,287960,0.0001,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.6744405240155738,0.0067217634855674,0.6900457908489895,
2024-06-10,3706.4,3713.67,3642.74,3667.85,156363.1846,ETH,575211243.30527,391165,0.0001,72.0,578459270.5039809,658037.0,34813178.82369563,,1d,-1.040092812432558,-0.0104553957825581,0.6794310149708267,
2024-06-11,3667.85,3673.0,3432.0,3497.33,439568.5978,ETH,1552225947.171155,1036229,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.649045080905712,-0.0476058391088094,0.6324781853276538,
2024-06-12,3497.33,3659.01,3462.07,3560.12,387043.774,ETH,1384558593.85822,850527,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.795369610531461,0.0177944319320761,0.6497674661937974,
2024-06-13,3560.13,3561.65,3428.0,3469.4,300230.8299,ETH,1048214494.75108,696369,0.0001,70.0,603428735.4178218,731254.0,34852983.52192254,,1d,-2.5482287113917423,-0.0258125838158387,0.6247876356447205,
2024-06-14,3469.4,3532.61,3362.26,3481.8,322316.4214,ETH,1116570671.848945,746613,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3574105032570607,0.0035677330973091,0.6282019863811462,
2024-06-15,3481.8,3594.39,3473.1,3568.74,246649.5894,ETH,873576137.27908,500773,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.4969843184559526,0.0246631908742004,0.6521409906573451,
2024-06-16,3568.75,3653.79,3541.05,3624.41,149839.982,ETH,537492821.643428,417858,0.0001,71.0,678337130.1593444,461748.0,36292992.32953328,,1d,1.559934318555012,0.0154789241226456,0.6674697733587023,
2024-06-17,3624.41,3638.37,3463.39,3511.46,337805.6402,ETH,1196162530.919053,774085,9.712333333333332e-05,71.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.116369284931886,-0.0316596110306542,0.6363688930619843,
2024-06-18,3511.47,3517.2,3355.0,3483.42,449913.3014,ETH,1541798882.411695,1062807,6.898666666666667e-05,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7985282475095778,-0.0080173355926986,0.6286480547838084,
2024-06-19,3483.42,3590.01,3465.65,3560.51,321500.0027,ETH,1138419054.652927,712501,8.707333333333333e-05,64.0,570136115.5327007,634554.0,30061986.735367663,,1d,2.2130549861917315,0.021889223214423,0.6498748530314754,
2024-06-20,3560.51,3625.96,3486.0,3513.08,329117.8453,ETH,1170597741.257869,743896,6.519e-05,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.3321125344402995,-0.0134106474469314,0.6368149614646463,
2024-06-21,3513.08,3547.55,3446.82,3518.5,342155.102,ETH,1197095546.233963,746361,4.283e-05,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.154280574310861,0.001541616841001,0.6383073631575035,
2024-06-22,3518.5,3521.19,3475.09,3495.75,115774.6157,ETH,405045499.421582,315684,4.771666666666666e-05,53.0,632247017.2026471,681420.0,32753923.28446876,,1d,-0.6465823504334223,-0.0064868174856435,0.6320431309596254,
2024-06-23,3495.76,3521.45,3406.38,3420.91,133411.4304,ETH,463204539.05644,338679,4.965000000000001e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.1408853607952527,-0.021641347386467,0.6114358721601,
2024-06-24,3420.91,3435.76,3240.0,3352.73,543370.4229,ETH,1807046957.9652195,1222789,8.360666666666667e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.993036940463211,-0.0201316582136403,0.5926624501270746,
2024-06-25,3352.74,3430.88,3336.76,3394.91,240036.2236,ETH,812730026.8442,654302,0.0001,30.0,515780461.4021594,536347.0,25133580.118261542,,1d,1.258079236920362,0.0125023117476576,0.6042767496482393,
2024-06-26,3394.91,3426.75,3325.01,3371.44,206949.3418,ETH,699375819.276128,518727,0.0001,46.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.691329077943148,-0.006937298285359,0.5978142648269559,
2024-06-27,3371.77,3477.0,3361.74,3450.44,201041.6609,ETH,687897292.145414,530697,0.0001,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.343212395890193,0.0231618063420846,0.6195669832283789,
2024-06-28,3450.44,3487.7,3365.22,3380.15,221634.3435,ETH,760116781.029508,934561,0.0001,47.0,561535179.7523509,593984.0,27387262.889348183,,1d,-2.037131496272937,-0.0205816719346516,0.6002125708684293,
2024-06-29,3380.15,3408.32,3371.86,3378.8,88329.7651,ETH,299468173.245718,365755,0.0001,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0399390559590484,-0.0003994703372423,0.5998408471995441,
2024-06-30,3378.8,3460.0,3352.66,3438.16,141221.6185,ETH,480491273.121482,557070,0.0001,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.756836746773982,0.0174158276918438,0.6161856745958537,
2024-07-01,3438.16,3524.94,3423.78,3442.2,224273.2122,ETH,780112100.208223,854102,0.0001,53.0,586492298.8524554,611062.0,29429485.801967982,,1d,0.1175047118225913,0.0011743572906945,0.6172980920938506,
2024-07-02,3442.2,3464.12,3402.0,3421.35,137932.7014,ETH,473853655.522322,623720,0.0001,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.6057172738364924,-0.0060755918252152,0.6115570265410701,
2024-07-03,3421.35,3432.1,3251.0,3295.48,310408.451,ETH,1031040642.948245,1378502,0.0001,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.67895713680272,-0.0374833774181146,0.576898613057689,
2024-07-04,3295.49,3313.45,3050.34,3059.7,450402.5692,ETH,1425360058.279399,1898898,0.0001,44.0,582332779.002438,538097.0,26605753.72858817,,1d,-7.154648184786439,-0.0742349606679682,0.5119763859097455,
2024-07-05,3059.7,3110.0,2810.0,2981.78,886994.3753,ETH,2602693094.463384,2967124,8.157666666666667e-05,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.5466549008072548,-0.0257964343107493,0.4905210464434307,
2024-07-06,2981.79,3081.78,2955.06,3066.83,214487.9713,ETH,646245038.475145,1055462,7.150333333333333e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.85232310901542,0.0281240172064448,0.5139396375831904,
2024-07-07,3066.83,3073.08,2922.24,2931.0,179892.7612,ETH,538755029.459879,878707,6.0893333333333335e-05,29.0,557193590.72128,673752.0,26070247.73877693,,1d,-4.4290032378710205,-0.0453007931093849,0.4765387294760349,
2024-07-08,2930.99,3097.06,2822.8,3019.01,500445.0105,ETH,1484924133.828654,2222940,7.593333333333334e-05,28.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.0027294438758068,0.0295853013455449,0.5007723591786836,
2024-07-09,3019.01,3115.2,3004.0,3066.65,280358.1424,ETH,859567747.6639271,1377129,4.837666666666666e-05,27.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.578000735340379,0.0156567975152072,0.5138900744273391,
2024-07-10,3066.65,3151.51,3024.0,3101.05,270827.0844,ETH,839730659.372952,1296218,5.153e-05,28.0,537434952.7524403,631745.0,25685789.998779457,,1d,1.1217452268762251,0.0111550032298387,0.5233621442122626,
2024-07-11,3101.06,3217.24,3054.76,3099.57,289229.32,ETH,907129989.222096,1413031,6.180333333333334e-05,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0477257703036082,-0.0004773716267423,0.5229546249308182,
2024-07-12,3099.57,3157.89,3045.58,3133.88,185745.1825,ETH,575599522.8506631,1094915,7.294666666666666e-05,25.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.106927735137453,0.0110084612825643,0.5324019131378159,
2024-07-13,3133.89,3201.8,3113.37,3175.93,119302.4769,ETH,376336968.78329295,591291,9.194666666666669e-05,25.0,608566049.4402633,735686.0,30099376.59774986,,1d,1.3417871775562418,0.0133286493645625,0.5439804170464214,
2024-07-14,3175.93,3268.72,3163.67,3245.08,165430.7716,ETH,530204017.1694111,792858,6.515333333333334e-05,33.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.1773149911994416,0.0215395003252231,0.5630209294193126,
2024-07-15,3245.2,3493.63,3233.22,3483.39,314296.8452,ETH,1058747637.288266,1617276,6.128666666666666e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,7.343732666066782,0.0708659543880182,0.6286397942578331,
2024-07-16,3483.2,3498.59,3346.55,3444.13,376128.7869,ETH,1291412549.937766,1636557,6.279e-05,65.0,580903956.2838876,529056.0,30723152.21640699,,1d,-1.1270630047166663,-0.0113346248938413,0.6178295192649234,
2024-07-17,3444.14,3517.0,3376.0,3387.05,297812.5162,ETH,1029558208.636794,1285615,6.667e-05,69.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.657312586923254,-0.0167119966059158,0.6021124918427306,
2024-07-18,3387.05,3489.98,3367.2,3426.5,241950.3457,ETH,829503482.767012,1165443,6.654666666666666e-05,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.1647303700860645,0.011579995990526,0.6129750835001501,
2024-07-19,3426.49,3540.27,3377.0,3503.53,299511.6422,ETH,1034724329.319296,1262244,7.513333333333333e-05,60.0,599556361.5235602,507940.0,31188257.506723937,,1d,2.2480665402013766,0.0222316996137548,0.634185360695867,
2024-07-20,3503.53,3539.65,3480.0,3517.5,147510.8165,ETH,516504071.7651991,667108,5.437333333333333e-05,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3987406986667663,0.0039794783489108,0.6380320122916627,
2024-07-21,3517.5,3547.0,3411.4,3535.92,218890.9656,ETH,764360242.6011741,961322,6.081666666666667e-05,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5236673773987288,0.0052230100786644,0.6431039752404502,
2024-07-22,3535.93,3562.82,3422.34,3439.6,207859.5043,ETH,724117324.1691219,1069762,6.812e-05,70.0,730072032.0593011,824999.0,40503193.64932647,,1d,-2.724043530396625,-0.0276183345304671,0.6165821798426646,
2024-07-23,3439.61,3541.0,3389.0,3482.51,500568.7811,ETH,1737977523.022786,1617621,8.935000000000002e-05,71.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.2475287824165626,0.0123981126134555,0.6283974854958932,
2024-07-24,3482.51,3487.82,3300.0,3335.81,275479.0506,ETH,940244066.497797,980283,7.655666666666667e-05,69.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.212478930426622,-0.0430377697299759,0.5880035134770483,
2024-07-25,3335.82,3342.5,3087.53,3175.48,494282.6398,ETH,1570457188.18384,2011527,4.4613333333333335e-05,68.0,664814196.7914306,719711.0,33681498.18421587,,1d,-4.806328897629064,-0.049256726417778,0.5438565091567932,
2024-07-26,3175.47,3286.36,3171.0,3274.61,260237.4641,ETH,844064770.7248179,1169246,4.033333333333333e-05,68.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.1217327774068826,0.0307399760063847,0.5711520404875915,
2024-07-27,3274.6,3327.59,3191.01,3249.01,231991.9037,ETH,757931406.545815,1076809,4.084e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7817724858838138,-0.0078484434743502,0.564103058322067,
2024-07-28,3249.0,3284.3,3198.11,3270.16,103529.8329,ETH,336422802.722383,682428,0.0001,71.0,603634976.227802,753703.0,32416704.844024707,,1d,0.650967525492363,0.0064885788234129,0.5699267291345997,
2024-07-29,3270.16,3396.77,3258.0,3317.66,318471.5055,ETH,1061016180.078098,1484898,9.391333333333331e-05,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.4525283166572978,0.0144208017736556,0.5830058952620376,
2024-07-30,3317.66,3366.4,3233.18,3279.21,197277.1641,ETH,652703227.796507,1183239,0.0001,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.1589493799846862,-0.011657175421794,0.572418654470459,
2024-07-31,3279.2,3350.0,3213.75,3232.74,233711.3352,ETH,769347274.945988,1337992,0.0001,61.0,613215974.0238556,562819.0,29878304.71611949,,1d,-1.417109608716738,-0.0142724648801579,0.5596230997348371,
2024-08-01,3232.74,3242.57,3080.02,3203.4,323285.6105,ETH,1020921619.452479,1835455,8.657666666666667e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.9075892277139452,-0.0091173290953987,0.5515443053310682,
2024-08-02,3203.4,3218.6,2967.0,2989.61,385704.0395,ETH,1185594927.514843,2104725,6.399e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-6.673846538053319,-0.0690698016394281,0.4926770437229641,
2024-08-03,2989.61,3018.02,2859.0,2903.64,344595.3157,ETH,1013020792.752083,1798017,5.411e-05,37.0,608452598.53306,504062.0,26794833.61894793,,1d,-2.87562591776186,-0.029177821776766,0.4690051297866306,
2024-08-04,2903.65,2935.46,2630.0,2688.92,512064.2612,ETH,1426784556.442743,2184760,4.210333333333333e-05,34.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-7.39485611163918,-0.0768254963284439,0.4098817918732946,
2024-08-05,2688.91,2697.44,2111.0,2419.59,2670604.1003,ETH,6243689817.192617,7064159,-2.6413333333333337e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-10.016289067729788,-0.10554152167987,0.3357215431763926,
2024-08-06,2419.76,2556.23,2414.19,2461.33,642283.8038,ETH,1601879002.769123,2870150,-4.684333333333334e-05,17.0,630987879.9602102,485173.0,24947450.30138284,,1d,1.7250856550076632,0.0171037499244506,0.3472146883165874,
2024-08-07,2461.33,2551.32,2309.04,2342.8,630115.4228,ETH,1537271441.495759,2370148,-3.1146666666666664e-05,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.815689078668839,-0.0493550590185107,0.3145773501884777,
2024-08-08,2342.79,2724.1,2320.4,2682.5,586502.8754,ETH,1474101815.469424,2112663,-2.9656666666666667e-05,20.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,14.499743896192571,0.1354024002892261,0.4081140393145967,
2024-08-09,2682.5,2707.98,2552.61,2598.78,406739.9611,ETH,1069628608.098305,1710060,8.66e-06,48.0,585917317.1059096,396419.0,25226758.91455797,,1d,-3.120969245107164,-0.0317070913877183,0.3850616648264052,
2024-08-10,2598.79,2644.7,2576.49,2609.92,171012.3619,ETH,446695039.692734,758863,2.896666666666668e-06,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4286626801806914,0.0042774653888457,0.3881290734718716,
2024-08-11,2609.92,2720.0,2540.0,2555.38,297098.9145,ETH,780682452.75452,1217650,1.4566666666666666e-06,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.0897192251103425,-0.0211186289427418,0.3731114372489145,
2024-08-12,2555.38,2750.0,2510.05,2722.3,483414.2506,ETH,1275788778.660518,1915621,4.745666666666667e-05,25.0,617466711.1039201,450024.0,25788167.68871333,,1d,6.532100900844506,0.0632761706537759,0.4190730037750605,
2024-08-13,2722.3,2738.4,2611.37,2702.44,325668.6964,ETH,872886595.9885181,1547949,-8.920000000000001e-06,31.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7295301766888307,-0.007322042615237,0.4136045355794622,
